Day,Date,Last Price,Volume,SMAVG(15)
Th,8/29/13,60.72,3.93M,2.215M
We,8/28/13,62.46,1.62M,2.124M
Tu,8/27/13,61.44,3.196M,2.142M
Mo,8/26/13,64.8,1.916M,2.035M
,,,,
Fr,8/23/13,65.43,2.781M,1.994M
Th,8/22/13,67.3,1.174M,1.917M
We,8/21/13,66.37,2.847M,1.982M
Tu,8/20/13,65,1.554M,1.961M
Mo,8/19/13,64.2,1.826M,2.083M
,,,,
Fr,8/16/13,64.6,2.322M,2.106M
Th,8/15/13,66.02,2.236M,2.177M
We,8/14/13,68.49,1.577M,2.382M
Tu,8/13/13,68.41,1.935M,2.497M
Mo,8/12/13,68.17,1.68M,2.554M
,,,,
Fr,8/9/13,67.5,2.631M,2.564M
Th,8/8/13,66.721,2.568M,2.505M
We,8/7/13,63.62,1.881M,2.45M
Tu,8/6/13,64.46,1.604M,2.398M
Mo,8/5/13,64.8,1.288M,2.379M
,,,,
Fr,8/2/13,65.16,1.637M,2.419M
Th,8/1/13,66.44,2.137M,2.463M
We,7/31/13,64.38,2.532M,2.487M
Tu,7/30/13,65.09,3.383M,2.484M
Mo,7/29/13,62.6,2.177M,2.398M
,,,,
Fr,7/26/13,62.63,3.384M,2.41M
Th,7/25/13,63.53,5.316M,2.309M
We,7/24/13,67.53,3.292M,2.018M
Tu,7/23/13,67.83,2.796M,1.942M
Mo,7/22/13,70.09,1.833M,1.876M
,,,,
Fr,7/19/13,69.79,1.747M,2.047M
Th,7/18/13,69.65,1.742M,2.105M
We,7/17/13,68.55,1.096M,2.152M
Tu,7/16/13,67.89,1.318M,2.226M
Mo,7/15/13,68.24,1.887M,2.298M
,,,,
Fr,7/12/13,67.86,2.299M,2.441M
Th,7/11/13,67.02,2.506M,2.512M
We,7/10/13,67.23,2.487M,2.615M
Tu,7/9/13,66.2,2.086M,2.602M
Mo,7/8/13,65.22,2.366M,2.586M
,,,,
Fr,7/5/13,64.51,1.857M,2.526M
We,7/3/13,63.21,953.187k,2.527M
Tu,7/2/13,63.18,2.157M,2.571M
Mo,7/1/13,63.06,1.806M,2.59M
,,,,
Fr,6/28/13,62.09,4.392M,2.585M
Th,6/27/13,62.62,2.619M,2.379M
We,6/26/13,60.71,2.457M,2.321M
Tu,6/25/13,60.06,2.197M,2.293M
Mo,6/24/13,58.54,2.394M,2.325M
,,,,
Fr,6/21/13,60.19,4.04M,2.325M
Th,6/20/13,61.49,3.367M,2.267M
We,6/19/13,63.57,4.053M,2.183M
Tu,6/18/13,64.67,2.287M,2.033M
Mo,6/17/13,64.65,1.849M,2.001M
,,,,
Fr,6/14/13,63.88,1.466M,2.013M
Th,6/13/13,64.26,1.867M,2.13M
We,6/12/13,63.91,1.613M,2.221M
Tu,6/11/13,64.54,2.448M,2.225M
Mo,6/10/13,64.61,1.724M,2.209M
,,,,
Fr,6/7/13,64.15,1.303M,2.267M
Th,6/6/13,63.86,1.748M,2.365M
We,6/5/13,62.81,2.046M,2.454M
Tu,6/4/13,63.42,2.664M,2.473M
Mo,6/3/13,63.8,2.398M,2.44M
,,,,
Fr,5/31/13,63.32,3.177M,2.424M
Th,5/30/13,63.79,2.107M,2.509M
We,5/29/13,63.73,1.799M,2.62M
Tu,5/28/13,62.86,1.81M,2.72M
,,,,
Fr,5/24/13,62.3,2.018M,2.785M
Th,5/23/13,62.26,3.224M,2.851M
We,5/22/13,60.4,3.243M,2.864M
Tu,5/21/13,60.72,1.667M,2.856M
Mo,5/20/13,59.45,2.212M,2.986M
,,,,
Fr,5/17/13,60.46,2.595M,3.071M
Th,5/16/13,59.05,2.766M,3.14M
We,5/15/13,59.57,3.079M,3.458M
Tu,5/14/13,59.21,2.341M,3.498M
Mo,5/13/13,57.91,2.158M,3.574M
,,,,
Fr,5/10/13,58.47,2.159M,3.538M
Th,5/9/13,57.68,4.454M,3.606M
We,5/8/13,59.01,3.768M,3.546M
Tu,5/7/13,58.83,3.303M,3.445M
Mo,5/6/13,58.13,2.791M,3.377M
,,,,
Fr,5/3/13,57.15,2.997M,3.361M
Th,5/2/13,56.66,3.421M,3.275M
We,5/1/13,54.8,3.131M,3.485M
Tu,4/30/13,55.28,3.618M,3.524M
Mo,4/29/13,54.12,3.478M,3.43M
,,,,
Fr,4/26/13,53.29,3.638M,3.309M
Th,4/25/13,52.6,7.535M,3.225M
We,4/24/13,52.9,3.678M,2.832M
Tu,4/23/13,53.24,3.484M,2.782M
Mo,4/22/13,50.51,1.616M,2.712M
,,,,
Fr,4/19/13,49.93,3.181M,2.749M
Th,4/18/13,49.25,3.544M,2.709M
We,4/17/13,50.57,2.254M,2.69M
Tu,4/16/13,52.03,2.288M,2.806M
Mo,4/15/13,51.16,2.554M,2.784M
,,,,
Fr,4/12/13,52.32,1.713M,2.747M
Th,4/11/13,52.39,6.566M,2.811M
We,4/10/13,53.21,3.715M,2.519M
Tu,4/9/13,51.57,2.206M,2.433M
Mo,4/8/13,50.23,1.667M,2.393M
,,,,
Fr,4/5/13,49.8,2.369M,2.465M
Th,4/4/13,50.78,1.654M,2.436M
We,4/3/13,50.6,2.92M,2.556M
Tu,4/2/13,50.07,2.439M,2.621M
Mo,4/1/13,50.4,2.168M,2.577M
,,,,
Th,3/28/13,50.29,2.586M,2.642M
We,3/27/13,50.14,3.257M,2.743M
Tu,3/26/13,48.679,3.987M,2.734M
Mo,3/25/13,47.53,1.953M,2.632M
,,,,
Fr,3/22/13,47.93,2.011M,2.659M
Th,3/21/13,48.1,2.672M,2.703M
We,3/20/13,49.329,2.174M,2.629M
Tu,3/19/13,48.86,2.433M,2.653M
Mo,3/18/13,49.6,1.608M,2.705M
,,,,
Fr,3/15/13,50.16,2.743M,2.74M
Th,3/14/13,50.715,1.936M,2.667M
We,3/13/13,50.39,3.449M,2.75M
Tu,3/12/13,49.99,3.903M,2.669M
Mo,3/11/13,48.01,1.781M,2.549M
,,,,
Fr,3/8/13,47.66,3.138M,2.583M
Th,3/7/13,47.27,4.093M,2.509M
We,3/6/13,48.83,3.13M,2.342M
Tu,3/5/13,48.37,2.461M,2.243M
Mo,3/4/13,47.81,2.354M,2.236M
,,,,
Fr,3/1/13,48.18,2.663M,2.274M
Th,2/28/13,47.16,1.565M,2.307M
We,2/27/13,47.01,2.539M,2.439M
Tu,2/26/13,45.87,3.207M,2.481M
Mo,2/25/13,44.81,2.129M,2.467M
,,,,
Fr,2/22/13,45.9,1.65M,2.555M
Th,2/21/13,45.74,3.187M,2.702M
We,2/20/13,46.54,2.234M,2.751M
Tu,2/19/13,48.57,2.101M,3.289M
,,,,
Fr,2/15/13,48.59,2.288M,3.45M
Th,2/14/13,48.81,2.033M,3.523M
We,2/13/13,48.63,1.59M,3.859M
Tu,2/12/13,48.18,1.644M,4.164M
Mo,2/11/13,48.6,2.359M,4.69M
,,,,
Fr,2/8/13,48.49,2.914M,4.818M
Th,2/7/13,47.6,3.158M,4.803M
We,2/6/13,47.99,3.55M,4.819M
Tu,2/5/13,46.63,3.176M,4.804M
Mo,2/4/13,46.38,2.987M,4.884M
,,,,
Fr,2/1/13,46.77,3.448M,4.87M
Th,1/31/13,47,3.866M,4.928M
We,1/30/13,46.85,3.911M,5.055M
Tu,1/29/13,46.11,10.306M,5.048M
Mo,1/28/13,48.64,4.525M,4.578M
,,,,
Fr,1/25/13,48.08,3.379M,4.459M
Th,1/24/13,47.79,7.07M,4.432M
We,1/23/13,47.07,6.164M,4.256M
Tu,1/22/13,47.36,9.542M,4.019M
,,,,
Fr,1/18/13,44.81,4.278M,3.487M
Th,1/17/13,45.22,2.678M,3.394M
We,1/16/13,45.31,3.407M,3.374M
Tu,1/15/13,44.84,3.327M,3.244M
Mo,1/14/13,44.7,4.371M,3.787M
,,,,
Fr,1/11/13,43.98,2.774M,3.975M
Th,1/10/13,44.16,4.324M,4.367M
We,1/9/13,43.8,5.766M,4.455M
Tu,1/8/13,41.98,3.801M,4.259M
Mo,1/7/13,42.9,3.268M,4.204M
,,,,
Fr,1/4/13,42.88,2.735M,4.187M
Th,1/3/13,43.02,2.978M,4.273M
We,1/2/13,43.44,4.426M,4.389M
Mo,12/31/12,42.49,2.614M,4.382M
,,,,
Fr,12/28/12,41.46,1.548M,4.498M
Th,12/27/12,42.07,2.897M,4.74M
We,12/26/12,42.09,2.371M,5.234M
Mo,12/24/12,41.81,1.453M,5.348M
,,,,
Fr,12/21/12,42.09,11.472M,5.481M
Th,12/20/12,42.1616,7.197M,4.993M
We,12/19/12,41.2,8.658M,4.798M
Tu,12/18/12,39.6,5.635M,4.511M
Mo,12/17/12,38.04,2.83M,4.359M
,,,,
Fr,12/14/12,37.78,2.977M,4.357M
Th,12/13/12,37.83,3.009M,4.252M
We,12/12/12,37.86,4.027M,4.219M
Tu,12/11/12,38.16,4.718M,4.177M
Mo,12/10/12,38.45,4.327M,4.003M
,,,,
Fr,12/7/12,37.6,4.354M,3.909M
Th,12/6/12,37.1,5.17M,3.798M
We,12/5/12,36.03,10.307M,3.661M
Tu,12/4/12,33.59,4.081M,3.156M
Mo,12/3/12,33.41,3.445M,3.024M
,,,,
Fr,11/30/12,33.43,4.159M,2.952M
Th,11/29/12,33.92,4.27M,2.885M
We,11/28/12,33.9,4.348M,2.857M
Tu,11/27/12,34.69,3.36M,2.87M
Mo,11/26/12,35.81,2.801M,2.822M
,,,,
Fr,11/23/12,35.09,1.397M,2.871M
We,11/21/12,34.38,2.52M,2.984M
Tu,11/20/12,34.09,3.406M,3.061M
Mo,11/19/12,35,2.097M,3.08M
,,,,
Fr,11/16/12,34.58,2.929M,3.161M
Th,11/15/12,33.85,2.689M,3.267M
We,11/14/12,33.85,3.115M,3.858M
Tu,11/13/12,34.6791,2.731M,3.888M
Mo,11/12/12,34.735,2.094M,3.904M
,,,,
Fr,11/9/12,35.11,2.363M,3.933M
Th,11/8/12,34.84,3.16M,3.93M
We,11/7/12,35.3,3.852M,3.889M
Tu,11/6/12,37.0397,4.532M,3.805M
Mo,11/5/12,35.56,2.65M,3.799M
,,,,
Fr,11/2/12,35.2,3.538M,3.746M
Th,11/1/12,35.41,3.09M,3.706M
We,10/31/12,34.23,3.67M,3.696M
,,,,
Fr,10/26/12,34.12,3.688M,3.622M
Th,10/25/12,34.4,3.318M,3.607M
We,10/24/12,33.76,4.511M,3.585M
Tu,10/23/12,34.43,11.558M,3.478M
Mo,10/22/12,35.28,3.571M,2.902M
,,,,
Fr,10/19/12,34.88,2.96M,2.859M
Th,10/18/12,35.55,2.535M,2.927M
We,10/17/12,36.24,2.311M,2.936M
Tu,10/16/12,36.35,2.558M,3.036M
Mo,10/15/12,35.75,2.592M,3.176M
,,,,
Fr,10/12/12,36.02,4.429M,3.379M
Th,10/11/12,36.59,1.86M,3.543M
We,10/10/12,36.37,2.946M,3.622M
Tu,10/9/12,37.19,2.933M,3.712M
Mo,10/8/12,38.34,2.567M,3.853M
,,,,
Fr,10/5/12,37.99,3.453M,4.156M
Th,10/4/12,37.995,2.998M,4.648M
We,10/3/12,37.6,2.902M,4.819M
Tu,10/2/12,38.17,2.914M,4.932M
Mo,10/1/12,38.12,2.928M,5.14M
,,,,
Fr,9/28/12,38.73,3.982M,5.265M
Th,9/27/12,39.58,2.672M,5.238M
We,9/26/12,38.605,3.807M,5.378M
Tu,9/25/12,39.655,4.656M,5.329M
Mo,9/24/12,40.02,5.645M,5.185M
,,,,
Fr,9/21/12,40.16,6.878M,5.053M
Th,9/20/12,39.0703,3.047M,4.887M
We,9/19/12,39.07,4.294M,4.786M
Tu,9/18/12,39.36,5.047M,4.692M
Mo,9/17/12,39.48,7.117M,4.498M
,,,,
Fr,9/14/12,41.06,10.825M,4.246M
Th,9/13/12,42.5783,5.57M,3.876M
We,9/12/12,41.48,4.591M,3.719M
Tu,9/11/12,42.25,6.042M,3.626M
Mo,9/10/12,41.18,4.799M,3.393M
,,,,
Fr,9/7/12,41.86,3.586M,3.3M
Th,9/6/12,43.11,4.773M,3.331M
We,9/5/12,41.84,3.059M,3.246M
Tu,9/4/12,42.32,2.504M,3.317M
,,,,
Fr,8/31/12,41.82,3.664M,3.428M
Th,8/30/12,42.1,4.383M,3.515M
We,8/29/12,43.5,1.536M,3.489M
Tu,8/28/12,43.5,2.892M,3.673M
Mo,8/27/12,43.79,2.136M,3.717M
,,,,
Fr,8/24/12,43.63,3.325M,3.75M
Th,8/23/12,43.48,5.282M,3.782M
We,8/22/12,44.5,3.221M,3.684M
Tu,8/21/12,44.66,3.182M,3.71M
Mo,8/20/12,45.32,2.555M,3.858M
,,,,
Fr,8/17/12,45.48,3.408M,4.08M
Th,8/16/12,45.41,4.046M,4.324M
We,8/15/12,44.17,3.497M,5.441M
Tu,8/14/12,44,4.13M,5.678M
Mo,8/13/12,44.32,4.156M,5.694M
,,,,
Fr,8/10/12,43.99,4.968M,5.658M
Th,8/9/12,43.03,4M,5.574M
We,8/8/12,41.86,4.293M,5.611M
Tu,8/7/12,41.75,3.553M,5.761M
Mo,8/6/12,41.25,2.636M,5.8M
,,,,
Fr,8/3/12,41,3.798M,5.757M
Th,8/2/12,39.9,3.823M,5.677M
We,8/1/12,39.42,3.602M,5.593M
Tu,7/31/12,39.77,5.408M,5.608M
Mo,7/30/12,40.17,5.884M,5.706M
,,,,
Fr,7/27/12,39.92,7.06M,5.645M
Th,7/26/12,39.27,20.813M,5.557M
We,7/25/12,32.47,7.05M,4.414M
Tu,7/24/12,31.77,4.369M,4.1M
Mo,7/23/12,32.28,3.605M,4.024M
,,,,
Fr,7/20/12,32.07,3.714M,4.274M
Th,7/19/12,32.71,4.551M,4.568M
We,7/18/12,33.4,6.548M,4.464M
Tu,7/17/12,31.97,4.14M,4.252M
Mo,7/16/12,31.62,1.99M,4.172M
,,,,
Fr,7/13/12,31.58,2.596M,4.422M
Th,7/12/12,31.35,2.562M,4.579M
We,7/11/12,31.5,3.827M,4.563M
Tu,7/10/12,32.01,6.883M,4.522M
Mo,7/9/12,31.53,4.961M,4.214M
,,,,
Fr,7/6/12,31.02,5.744M,4.081M
Th,7/5/12,30.68,3.671M,3.854M
Tu,7/3/12,30.98,2.333M,3.83M
Mo,7/2/12,29.84,3.241M,3.966M
,,,,
Fr,6/29/12,30.48,7.355M,4.067M
Th,6/28/12,28.8,8.113M,3.758M
We,6/27/12,29.8,3.004M,3.662M
Tu,6/26/12,29.13,3.359M,3.675M
Mo,6/25/12,28.93,2.944M,3.702M
,,,,
Fr,6/22/12,29.7,5.731M,3.775M
Th,6/21/12,29.37,4.96M,3.73M
We,6/20/12,30.89,2.321M,3.983M
Tu,6/19/12,30.86,3.204M,4.316M
Mo,6/18/12,30.55,2.263M,4.601M
,,,,
Fr,6/15/12,30.69,2.972M,4.719M
Th,6/14/12,30.2,2.341M,4.913M
We,6/13/12,30.34,3.309M,5.179M
Tu,6/12/12,30.54,4.376M,5.503M
Mo,6/11/12,30.66,4.76M,5.552M
,,,,
Fr,6/8/12,31.23,2.718M,5.767M
Th,6/7/12,30.82,6.666M,5.872M
We,6/6/12,30.94,3.203M,5.676M
Tu,6/5/12,29.925,3.767M,5.701M
Mo,6/4/12,29.9,4.032M,5.66M
,,,,
Fr,6/1/12,30.11,5.055M,5.652M
Th,5/31/12,31.39,8.764M,5.762M
We,5/30/12,32.23,7.309M,5.577M
Tu,5/29/12,33.17,7.486M,5.503M
,,,,
Fr,5/25/12,34.21,4.026M,5.45M
Th,5/24/12,33.83,5.888M,5.561M
We,5/23/12,34.1,6.329M,5.591M
Tu,5/22/12,34.51,8.173M,5.552M
Mo,5/21/12,35.96,5.101M,5.447M
,,,,
Fr,5/18/12,34.66,7.983M,5.658M
Th,5/17/12,37.07,4.295M,6.356M
We,5/16/12,38.63,3.737M,6.443M
Tu,5/15/12,39.96,3.571M,6.582M
Mo,5/14/12,39.93,3.148M,6.564M
,,,,
Fr,5/11/12,40.3,3.921M,6.529M
Th,5/10/12,40.74,6.7M,6.627M
We,5/9/12,39.95,5.989M,6.636M
Tu,5/8/12,39.14,6.199M,6.742M
Mo,5/7/12,39.15,6.688M,6.674M
,,,,
Fr,5/4/12,38.88,5.692M,6.517M
Th,5/3/12,39.24,6.34M,6.321M
We,5/2/12,40.53,5.741M,6.082M
Tu,5/1/12,40.04,6.595M,5.871M
Mo,4/30/12,38.81,8.269M,5.691M
,,,,
Fr,4/27/12,37.93,18.451M,5.384M
Th,4/26/12,44.1,5.599M,4.589M
We,4/25/12,43.14,5.821M,4.398M
Tu,4/24/12,41.44,3.304M,4.211M
Mo,4/23/12,41.42,2.631M,4.25M
,,,,
Fr,4/20/12,41.44,5.39M,4.345M
Th,4/19/12,42.05,6.826M,4.199M
We,4/18/12,41.56,7.585M,3.975M
Tu,4/17/12,39.51,5.179M,3.681M
Mo,4/16/12,39.57,4.336M,3.633M
,,,,
Fr,4/13/12,39.02,2.742M,3.746M
Th,4/12/12,39.19,2.768M,4.289M
We,4/11/12,38.22,2.566M,4.33M
Tu,4/10/12,38.27,3.894M,4.446M
Mo,4/9/12,39.69,3.667M,4.366M
,,,,
Th,4/5/12,39.74,6.522M,4.473M
We,4/4/12,41.28,2.737M,4.448M
Tu,4/3/12,41.63,3.019M,4.509M
Mo,4/2/12,41.91,3.887M,4.52M
,,,,
Fr,3/30/12,41.39,4.053M,4.529M
Th,3/29/12,42.01,3.2M,4.712M
We,3/28/12,42.17,3.467M,4.692M
Tu,3/27/12,42.46,3.178M,4.63M
Mo,3/26/12,42.6,4.458M,4.622M
,,,,
Fr,3/23/12,42.44,6.032M,4.624M
Th,3/22/12,42.06,10.89M,4.641M
We,3/21/12,39.45,3.375M,4.182M
Tu,3/20/12,39.08,4.314M,4.38M
Mo,3/19/12,38.19,2.692M,4.438M
,,,,
Fr,3/16/12,38.26,5.28M,4.543M
Th,3/15/12,38.87,6.145M,4.283M
We,3/14/12,39.63,3.645M,4.016M
Tu,3/13/12,40.15,3.181M,3.907M
Mo,3/12/12,39.63,4.027M,3.816M
,,,,
Fr,3/9/12,40.32,6.801M,3.732M
Th,3/8/12,38.98,2.894M,3.584M
We,3/7/12,37.87,2.539M,3.566M
Tu,3/6/12,37.22,3.065M,3.601M
Mo,3/5/12,38.47,4.477M,3.596M
,,,,
Fr,3/2/12,38.93,6.288M,3.486M
Th,3/1/12,39.86,4.016M,3.267M
We,2/29/12,39.25,6.332M,3.313M
Tu,2/28/12,39.38,5.182M,3.091M
Mo,2/27/12,38.79,4.272M,2.905M
,,,,
Fr,2/24/12,39.78,1.378M,2.775M
Th,2/23/12,39.7,2.148M,2.91M
We,2/22/12,39.56,2.004M,3.255M
Tu,2/21/12,40.24,1.819M,3.354M
,,,,
Fr,2/17/12,40.45,2.772M,3.375M
Th,2/16/12,40.59,4.573M,3.375M
We,2/15/12,38.3,2.625M,3.285M
Tu,2/14/12,39.14,3.061M,3.459M
Mo,2/13/12,38.17,2.994M,4.13M
,,,,
Fr,2/10/12,38.57,2.825M,4.271M
Th,2/9/12,39.19,3.001M,4.394M
We,2/8/12,39.77,4.71M,4.477M
Tu,2/7/12,38.88,3.003M,4.362M
Mo,2/6/12,38.72,2.39M,4.397M
,,,,
Fr,2/3/12,38.58,2.329M,4.398M
Th,2/2/12,37.57,3.396M,4.48M
We,2/1/12,38.03,7.321M,4.483M
Tu,1/31/12,36.35,3.492M,4.333M
Mo,1/30/12,36.87,2.129M,4.395M
,,,,
Fr,1/27/12,37.05,2.779M,4.554M
Th,1/26/12,37.01,3.211M,4.841M
We,1/25/12,37.4,5.24M,4.918M
Tu,1/24/12,36.88,13.129M,4.753M
Mo,1/23/12,34.71,5.108M,3.983M
,,,,
Fr,1/20/12,34.65,4.677M,3.739M
Th,1/19/12,33.95,4.243M,3.59M
We,1/18/12,33.66,2.987M,3.474M
Tu,1/17/12,33.09,3.52M,3.381M
,,,,
Fr,1/13/12,33.35,2.405M,3.294M
Th,1/12/12,33.86,3.56M,3.301M
We,1/11/12,33.36,3.448M,3.265M
Tu,1/10/12,33.53,5.063M,3.184M
Mo,1/9/12,33.75,4.428M,3.11M
,,,,
Fr,1/6/12,33.49,4.515M,2.976M
Th,1/5/12,32.76,7.084M,2.898M
We,1/4/12,31.3,4.371M,2.649M
Tu,1/3/12,30.98,2.761M,2.612M
,,,,
Fr,12/30/11,30.95,1.58M,2.64M
Th,12/29/11,31.1,1.448M,2.861M
We,12/28/11,30.76,2.444M,3.046M
Tu,12/27/11,31.23,2.503M,3.18M
,,,,
Fr,12/23/11,32.14,1.59M,3.565M
Th,12/22/11,31.71,2.216M,4.349M
We,12/21/11,31.4,2.511M,4.509M
Tu,12/20/11,31.89,3.021M,4.821M
Mo,12/19/11,30.64,2.229M,5.026M
,,,,
Fr,12/16/11,30.95,3.95M,5.13M
Th,12/15/11,30.67,2.424M,4.973M
We,12/14/11,30.51,3.34M,5.083M
Tu,12/13/11,31.06,3.347M,5.103M
Mo,12/12/11,31.94,3.82M,5.226M
,,,,
Fr,12/9/11,32.38,3.183M,5.347M
Th,12/8/11,31.53,4.883M,5.601M
We,12/7/11,31.82,4.236M,5.979M
Tu,12/6/11,31.68,4.453M,6.187M
Mo,12/5/11,32.01,8.272M,6.012M
,,,,
Fr,12/2/11,31.44,13.344M,5.643M
Th,12/1/11,29.25,4.623M,5.117M
We,11/30/11,29.07,7.199M,5.118M
Tu,11/29/11,27.51,6.093M,5.028M
Mo,11/28/11,26.56,3.791M,5.005M
,,,,
Fr,11/25/11,25,1.596M,5.09M
We,11/23/11,25.59,4.063M,5.362M
Tu,11/22/11,25.78,3.645M,5.539M
Mo,11/21/11,26.11,5.188M,5.739M
,,,,
Fr,11/18/11,26.04,5.636M,5.689M
Th,11/17/11,25.26,6.998M,5.699M
We,11/16/11,26.82,10.542M,5.855M
Tu,11/15/11,25.05,7.369M,5.645M
Mo,11/14/11,26.34,1.826M,5.405M
,,,,
Fr,11/11/11,26.62,2.733M,5.719M
Th,11/10/11,25.79,5.448M,6.147M
We,11/9/11,26.01,4.635M,6.763M
Tu,11/8/11,27.79,5.848M,7.409M
Mo,11/7/11,27.68,5.753M,7.629M
,,,,
Fr,11/4/11,27.95,5.066M,7.685M
Th,11/3/11,28.44,5.672M,7.616M
We,11/2/11,27.31,6.718M,7.577M
Tu,11/1/11,26.5,6.657M,7.676M
Mo,10/31/11,26.64,4.427M,7.717M
,,,,
Fr,10/28/11,27.3,5.785M,7.735M
Th,10/27/11,27.42,9.339M,7.667M
We,10/26/11,27.91,7.4M,7.312M
Tu,10/25/11,26.36,3.772M,7.139M
Mo,10/24/11,27.25,6.528M,7.15M
,,,,
Fr,10/21/11,25.97,9.148M,7.058M
Th,10/20/11,25.96,14.689M,6.685M
We,10/19/11,24.44,14.327M,5.972M
Tu,10/18/11,26.94,9.147M,5.319M
Mo,10/17/11,26.25,6.597M,4.917M
,,,,
Fr,10/14/11,28.34,4.029M,4.779M
Th,10/13/11,28.66,5.091M,4.723M
We,10/12/11,27.55,8.198M,4.745M
Tu,10/11/11,28.88,7.283M,4.489M
Mo,10/10/11,27.93,4.692M,4.205M
,,,,
Fr,10/7/11,26.94,4.768M,4.106M
Th,10/6/11,27.48,4.013M,3.968M
We,10/5/11,26.95,4.806M,3.868M
Tu,10/4/11,25.38,3.927M,3.859M
Mo,10/3/11,24.6,5.154M,3.801M
,,,,
Fr,9/30/11,25.72,3.545M,3.71M
Th,9/29/11,26.74,4.002M,3.91M
We,9/28/11,27.01,4.526M,3.883M
Tu,9/27/11,28.09,3.123M,3.874M
Mo,9/26/11,27.79,4.528M,3.911M
,,,,
Fr,9/23/11,26.44,3.186M,3.809M
Th,9/22/11,25.96,5.421M,3.805M
We,9/21/11,27.65,4.36M,3.7M
Tu,9/20/11,28.32,3.03M,3.646M
Mo,9/19/11,29.27,3.203M,3.567M
,,,,
Fr,9/16/11,30.07,2.7M,3.536M
Th,9/15/11,30.06,2.511M,3.622M
We,9/14/11,29.6,4.673M,3.67M
Tu,9/13/11,29.13,3.048M,3.635M
Mo,9/12/11,28.86,3.8M,3.745M
,,,,
Fr,9/9/11,28.46,6.547M,3.921M
Th,9/8/11,28.31,3.59M,3.861M
We,9/7/11,28.49,4.387M,3.896M
Tu,9/6/11,27.44,3.678M,3.858M
,,,,
Fr,9/2/11,27.44,3.006M,3.819M
Th,9/1/11,28.7,3.126M,3.906M
We,8/31/11,29.49,3.843M,4.066M
Tu,8/30/11,29.63,3.555M,4.311M
Mo,8/29/11,29.11,1.843M,4.677M
,,,,
Fr,8/26/11,28.29,2.737M,5.224M
Th,8/25/11,27.61,3.991M,5.499M
We,8/24/11,27.91,3.222M,5.526M
Tu,8/23/11,27.57,4.15M,5.689M
Mo,8/22/11,26.51,4.697M,5.745M
,,,,
Fr,8/19/11,26.41,6.437M,5.655M
Th,8/18/11,27.83,5.646M,5.529M
We,8/17/11,30,4.126M,5.316M
Tu,8/16/11,31.06,3.813M,5.293M
Mo,8/15/11,31.47,3.097M,5.357M
,,,,
Fr,8/12/11,30.7,4.305M,5.446M
Th,8/11/11,30.46,5.529M,5.842M
We,8/10/11,29.11,7.51M,6.211M
Tu,8/9/11,30.32,9.053M,5.961M
Mo,8/8/11,29.11,10.044M,5.527M
,,,,
Fr,8/5/11,30.54,6.862M,4.991M
Th,8/4/11,31,4.398M,4.697M
We,8/3/11,33.15,5.673M,4.56M
Tu,8/2/11,32.78,4.988M,4.293M
Mo,8/1/11,34.55,3.341M,4.109M
,,,,
Fr,7/29/11,34.46,4.552M,4.106M
Th,7/28/11,35.34,2.452M,4.032M
We,7/27/11,35.51,3.782M,4.129M
Tu,7/26/11,36.45,4.778M,4.11M
Mo,7/25/11,36.9,4.424M,3.946M
,,,,
Fr,7/22/11,38.04,10.243M,3.793M
Th,7/21/11,35.13,11.071M,3.321M
We,7/20/11,38.08,3.755M,2.763M
Tu,7/19/11,37.73,2.539M,2.689M
Mo,7/18/11,36.74,2.015M,2.755M
,,,,
Fr,7/15/11,37.27,2.444M,3.073M
Th,7/14/11,37.06,2.345M,3.366M
We,7/13/11,37.28,1.672M,3.382M
Tu,7/12/11,37.02,2.219M,3.417M
Mo,7/11/11,37.21,3.296M,3.425M
,,,,
Fr,7/8/11,38.52,3.451M,3.41M
Th,7/7/11,38.51,3.899M,3.414M
We,7/6/11,37.39,3.503M,3.425M
Tu,7/5/11,36.78,2.311M,3.502M
,,,,
Fr,7/1/11,36.64,2.138M,3.501M
Th,6/30/11,36.38,3.152M,3.641M
We,6/29/11,35.93,2.702M,3.601M
Tu,6/28/11,35.59,2.647M,3.641M
Mo,6/27/11,34.9,3.531M,3.616M
,,,,
Fr,6/24/11,35.18,6.792M,3.608M
Th,6/23/11,37.01,6.831M,3.373M
We,6/22/11,34.57,2.588M,3.094M
Tu,6/21/11,34.81,2.196M,3.165M
Mo,6/20/11,33.5,2.334M,3.2M
,,,,
Fr,6/17/11,33.47,3.074M,3.186M
Th,6/16/11,34.25,3.512M,3.184M
We,6/15/11,34.16,4.069M,3.139M
Tu,6/14/11,35.36,4.658M,3.008M
Mo,6/13/11,33.59,2.297M,2.87M
,,,,
Fr,6/10/11,33.96,4.232M,2.84M
Th,6/9/11,33.69,2.551M,2.747M
We,6/8/11,33.7,3.31M,2.748M
Tu,6/7/11,34.19,2.271M,2.764M
Mo,6/6/11,34.32,3.41M,2.871M
,,,,
Fr,6/3/11,34.96,3.27M,2.829M
Th,6/2/11,35.03,2.634M,2.767M
We,6/1/11,35.26,3.661M,2.726M
Tu,5/31/11,36.65,2.718M,2.696M
,,,,
Fr,5/27/11,35.72,2.127M,2.704M
Th,5/26/11,35.66,3.042M,2.765M
We,5/25/11,35.8,2.842M,2.744M
Tu,5/24/11,35.96,2.093M,2.854M
Mo,5/23/11,35.85,2.599M,2.911M
,,,,
